Time,Current density,Voltage amplitude
0.1586,7.09E-02,1680
0.1588,7.00E-02,1680
0.159,6.90E-02,1680
0.1592,6.82E-02,1680
0.1594,6.73E-02,1680
0.1596,6.64E-02,1680
0.1598,6.55E-02,1680
0.16,6.47E-02,1680
0.1602,6.39E-02,1680
0.1604,6.31E-02,1680
0.1607,6.23E-02,1680
0.1609,6.15E-02,1680
0.1611,6.07E-02,1680
0.1613,5.99E-02,1680
0.1615,5.92E-02,1680
0.1617,5.84E-02,1680
0.1619,5.77E-02,1680
0.1621,5.70E-02,1680
0.1623,5.63E-02,1680
0.1625,5.56E-02,1680
0.1628,5.49E-02,1680
0.163,5.42E-02,1680
0.1632,5.35E-02,1680
0.1634,5.29E-02,1680
0.1636,5.22E-02,1680
0.1638,5.16E-02,1680
0.164,5.09E-02,1680
0.1642,5.03E-02,1680
0.1644,4.97E-02,1680
0.1646,4.91E-02,1680
0.1649,4.85E-02,1680
0.1651,4.79E-02,1680
0.1653,4.73E-02,1680
0.1655,4.68E-02,1680
0.1657,4.62E-02,1680
0.1659,4.57E-02,1680
0.1661,4.51E-02,1680
0.1663,4.46E-02,1680
0.1665,4.41E-02,1680
0.1667,4.35E-02,1680
0.167,4.30E-02,1680
0.1672,4.25E-02,1680
0.1674,4.20E-02,1680
0.1676,4.15E-02,1680
0.1678,4.10E-02,1680
0.168,4.05E-02,1680
0.1682,4.01E-02,1680
0.1684,3.96E-02,1680
0.1686,3.91E-02,1680
0.1688,3.87E-02,1680
0.1691,3.82E-02,1680
0.1693,3.78E-02,1680
0.1695,3.74E-02,1680
0.1697,3.69E-02,1680
0.1699,3.65E-02,1680
0.1701,3.61E-02,1680
0.1703,3.57E-02,1680
0.1705,3.53E-02,1680
0.1707,3.49E-02,1680
0.1709,3.45E-02,1680
0.1712,3.41E-02,1680
0.1714,3.37E-02,1680
0.1716,3.33E-02,1680
0.1718,3.29E-02,1680
0.172,3.26E-02,1680
0.1722,3.22E-02,1680
0.1724,3.18E-02,1680
0.1726,3.15E-02,1680
0.1728,3.11E-02,1680
0.173,3.08E-02,1680
0.1733,3.05E-02,1680
0.1735,3.01E-02,1680
0.1737,2.98E-02,1680
0.1739,2.95E-02,1680
0.1741,2.91E-02,1680
0.1743,2.88E-02,1680
0.1745,2.85E-02,1680
0.1747,2.82E-02,1680
0.1749,2.79E-02,1680
0.1751,2.76E-02,1680
0.1754,2.73E-02,1680
0.1756,2.70E-02,1680
0.1758,2.67E-02,1680
0.176,2.64E-02,1680
0.1762,2.61E-02,1680
0.1764,2.58E-02,1680
0.1766,2.55E-02,1680
0.1768,2.53E-02,1680
0.177,2.50E-02,1680
0.1772,2.47E-02,1680
0.1775,2.45E-02,1680
0.1777,2.42E-02,1680
0.1779,2.39E-02,1680
0.1781,2.37E-02,1680
0.1783,2.34E-02,1680
0.1785,2.32E-02,1680
0.1787,2.29E-02,1680
0.1789,2.27E-02,1680
0.1791,2.24E-02,1680
0.1793,2.22E-02,1680
0.1796,2.20E-02,1680
0.1798,2.17E-02,1680
0.18,2.15E-02,1680
0.1802,2.13E-02,1680
0.1804,2.11E-02,1680
0.1806,2.08E-02,1680
0.1808,2.06E-02,1680
0.181,2.04E-02,1680
0.1812,2.02E-02,1680
0.1814,2.00E-02,1680
0.1817,1.98E-02,1680
0.1819,1.96E-02,1680
0.1821,1.94E-02,1680
0.1823,1.92E-02,1680
0.1825,1.90E-02,1680
0.1827,1.88E-02,1680
0.1829,1.86E-02,1680
0.1831,1.84E-02,1680
0.1833,1.82E-02,1680
0.1835,1.80E-02,1680
0.1838,1.78E-02,1680
0.184,1.76E-02,1680
0.1842,1.74E-02,1680
0.1844,1.72E-02,1680
0.1846,1.71E-02,1680
0.1848,1.69E-02,1680
0.185,1.67E-02,1680
0.1852,1.65E-02,1680
0.1854,1.63E-02,1680
0.1856,1.62E-02,1680
0.1859,1.60E-02,1680
0.1861,1.58E-02,1680
0.1863,1.56E-02,1680
0.1865,1.54E-02,1680
0.1867,1.53E-02,1680
0.1869,1.51E-02,1680
0.1871,1.49E-02,1680
0.1873,1.47E-02,1680
0.1875,1.46E-02,1680
0.1877,1.44E-02,1680
0.188,1.42E-02,1680
0.1882,1.40E-02,1680
0.1884,1.38E-02,1680
0.1886,1.36E-02,1680
0.1888,1.35E-02,1680
0.189,1.33E-02,1680
0.1892,1.31E-02,1680
0.1894,1.29E-02,1680
0.1896,1.27E-02,1680
0.1898,1.25E-02,1680
0.1901,1.23E-02,1680
0.1903,1.21E-02,1680
0.1905,1.19E-02,1680
0.1907,1.17E-02,1680
0.1909,1.15E-02,1680
0.1911,1.12E-02,1680
0.1913,1.10E-02,1680
0.1915,1.08E-02,1680
0.1917,1.06E-02,1680
0.1919,1.03E-02,1680
0.1922,1.01E-02,1680
0.1924,9.89E-03,1680
0.1926,9.65E-03,1680
0.1928,9.42E-03,1680
0.193,9.19E-03,1680
0.1932,8.96E-03,1680
0.1934,8.72E-03,1680
0.1936,8.49E-03,1680
0.1938,8.26E-03,1680
0.194,8.02E-03,1680
0.1943,7.79E-03,1680
0.1945,7.57E-03,1680
0.1947,7.34E-03,1680
0.1949,7.12E-03,1680
0.1951,6.90E-03,1680
0.1953,6.68E-03,1680
0.1955,6.47E-03,1680
0.1957,6.26E-03,1680
0.1959,6.06E-03,1680
0.1961,5.86E-03,1680
0.1964,5.67E-03,1680
0.1966,5.48E-03,1680
0.1968,5.29E-03,1680
0.197,5.11E-03,1680
0.1972,4.94E-03,1680
0.1974,4.77E-03,1680
0.1976,4.61E-03,1680
0.1978,4.45E-03,1680
0.198,4.28E-03,1680
0.1982,4.13E-03,1680
0.1985,3.98E-03,1680
0.1987,3.84E-03,1680
0.1989,3.71E-03,1680
0.1991,3.58E-03,1680
0.1993,3.46E-03,1680
0.1995,3.34E-03,1680
0.1997,3.23E-03,1680
0.1999,3.12E-03,1680
0.2001,3.02E-03,1680
0.2003,2.92E-03,1680
0.2006,2.82E-03,1680
0.2008,2.73E-03,1680
0.201,2.64E-03,1680
0.2012,2.56E-03,1680
0.2014,2.48E-03,1680
0.2016,2.40E-03,1680
0.2018,2.33E-03,1680
0.202,2.26E-03,1680
0.2022,2.19E-03,1680
0.2024,2.12E-03,1680
0.2027,2.06E-03,1680
0.2029,2.00E-03,1680
0.2031,1.94E-03,1680
0.2033,1.88E-03,1680
0.2035,1.82E-03,1680
0.2037,1.77E-03,1680
0.2039,1.72E-03,1680
0.2041,1.67E-03,1680
0.2043,1.62E-03,1680
0.2045,1.58E-03,1680
0.2048,1.54E-03,1680
0.205,1.49E-03,1680
0.2052,1.45E-03,1680
0.2054,1.41E-03,1680
0.2056,1.37E-03,1680
0.2058,1.34E-03,1680
0.206,1.30E-03,1680
0.2062,1.27E-03,1680
0.2064,1.23E-03,1680
0.2066,1.20E-03,1680
0.2069,1.17E-03,1680
0.2071,1.14E-03,1680
0.2073,1.11E-03,1680
0.2075,1.08E-03,1680
0.2077,1.05E-03,1680
0.2079,1.03E-03,1680
0.2081,1.00E-03,1680
0.2083,9.74E-04,1680
0.2085,9.50E-04,1680
0.2087,9.26E-04,1680
0.209,9.02E-04,1680
0.2092,8.80E-04,1680
0.2094,8.58E-04,1680
0.2096,8.36E-04,1680
0.2098,8.15E-04,1680
0.21,7.95E-04,1680
0.2102,7.75E-04,1680
0.2104,7.56E-04,1680
0.2106,7.38E-04,1680
0.2108,7.19E-04,1680
0.2111,7.02E-04,1680
0.2113,6.84E-04,1680
0.2115,6.68E-04,1680
0.2117,6.51E-04,1680
0.2119,6.35E-04,1680
0.2121,6.20E-04,1680
0.2123,6.04E-04,1680
0.2125,5.90E-04,1680
0.2127,5.75E-04,1680
0.2129,5.61E-04,1680
0.2132,5.47E-04,1680
0.2134,5.34E-04,1680
0.2136,5.21E-04,1680
0.2138,5.08E-04,1680
0.214,4.95E-04,1680
0.2142,4.83E-04,1680
0.2144,4.71E-04,1680
0.2146,4.59E-04,1680
0.2148,4.48E-04,1680
0.215,4.37E-04,1680
0.2153,4.26E-04,1680
0.2155,4.15E-04,1680
0.2157,4.05E-04,1680
0.2159,3.95E-04,1680
0.2161,3.85E-04,1680
0.2163,3.75E-04,1680
0.2165,3.66E-04,1680
0.2167,3.56E-04,1680
0.2169,3.47E-04,1680
0.2171,3.38E-04,1680
0.2174,3.30E-04,1680
0.2176,3.21E-04,1680
0.2178,3.13E-04,1680
0.218,3.05E-04,1680
0.2182,2.97E-04,1680
0.2184,2.89E-04,1680
0.2186,2.81E-04,1680
0.2188,2.74E-04,1680
0.219,2.67E-04,1680
0.2192,2.60E-04,1680
0.2195,2.53E-04,1680
0.2197,2.46E-04,1680
0.2199,2.39E-04,1680
0.2201,2.33E-04,1680
0.2203,2.26E-04,1680
0.2205,2.20E-04,1680
0.2207,2.14E-04,1680
0.2209,2.08E-04,1680
0.2211,2.02E-04,1680
0.2213,1.96E-04,1680
0.2216,1.91E-04,1680
0.2218,1.85E-04,1680
0.222,1.80E-04,1680
0.2222,1.75E-04,1680
0.2224,1.70E-04,1680
0.2226,1.65E-04,1680
0.2228,1.60E-04,1680
0.223,1.55E-04,1680
0.2232,1.50E-04,1680
0.2234,1.45E-04,1680
0.2237,1.41E-04,1680
0.2239,1.37E-04,1680
0.2241,1.32E-04,1680
0.2243,1.28E-04,1680
0.2245,1.24E-04,1680
0.2247,1.20E-04,1680
0.2249,1.16E-04,1680
0.2251,1.12E-04,1680
0.2253,1.08E-04,1680
0.2255,1.04E-04,1680
0.2258,1.01E-04,1680
0.226,9.73E-05,1680
0.2262,9.38E-05,1680
0.2264,9.04E-05,1680
0.2266,8.71E-05,1680
0.2268,8.38E-05,1680
0.227,8.06E-05,1680
0.2272,7.75E-05,1680
0.2274,7.44E-05,1680
0.2276,7.14E-05,1680
0.2279,6.85E-05,1680
0.2281,6.57E-05,1680
0.2283,6.29E-05,1680
0.2285,6.01E-05,1680
0.2287,5.75E-05,1680
0.2289,5.49E-05,1680
0.2291,5.23E-05,1680
0.2293,4.98E-05,1680
0.2295,4.73E-05,1680
0.2297,4.50E-05,1680
0.23,4.26E-05,1680
0.2302,4.03E-05,1680
0.2304,3.81E-05,1680
0.2306,3.59E-05,1680
0.2308,3.38E-05,1680
0.231,3.17E-05,1680
0.2312,2.96E-05,1680
0.2314,2.76E-05,1680
0.2316,2.57E-05,1680
0.2318,2.38E-05,1680
0.2321,2.19E-05,1680
0.2323,2.01E-05,1680
0.2325,1.83E-05,1680
0.2327,1.66E-05,1680
0.2329,1.49E-05,1680
0.2331,1.32E-05,1680
0.2333,1.16E-05,1680
0.2335,1.00E-05,1680
0.2337,8.46E-06,1680
0.2339,6.95E-06,1680
0.2342,5.47E-06,1680
0.2344,4.03E-06,1680
0.2346,2.62E-06,1680
0.2348,1.25E-06,1680
0.235,-9.57E-08,1680
0.2352,-1.41E-06,1680
0.2354,-2.68E-06,1680
0.2356,-3.93E-06,1680
0.2358,-5.15E-06,1680
0.236,-6.34E-06,1680
0.2363,-7.50E-06,1680
0.2365,-8.63E-06,1680
0.2367,-9.73E-06,1680
0.2369,-1.08E-05,1680
0.2371,-1.19E-05,1680
0.2373,-1.29E-05,1680
0.2375,-1.39E-05,1680
0.2377,-1.48E-05,1680
0.2379,-1.58E-05,1680
0.2381,-1.67E-05,1680
0.2384,-1.76E-05,1680
0.2386,-1.85E-05,1680
0.2388,-1.94E-05,1680
0.239,-2.02E-05,1680
0.2392,-2.10E-05,1680
0.2394,-2.18E-05,1680
0.2396,-2.26E-05,1680
0.2398,-2.33E-05,1680
0.24,-2.40E-05,1680
0.2402,-2.47E-05,1680
0.2405,-2.54E-05,1680
0.2407,-2.61E-05,1680
0.2409,-2.68E-05,1680
0.2411,-2.74E-05,1680
0.2413,-2.80E-05,1680
0.2415,-2.86E-05,1680
0.2417,-2.92E-05,1680
0.2419,-2.98E-05,1680
0.2421,-3.03E-05,1680
0.2423,-3.08E-05,1680
0.2426,-3.14E-05,1680
0.2428,-3.19E-05,1680
0.243,-3.24E-05,1680
0.2432,-3.28E-05,1680
0.2434,-3.33E-05,1680
0.2436,-3.37E-05,1680
0.2438,-3.42E-05,1680
0.244,-3.46E-05,1680
0.2442,-3.50E-05,1680
0.2444,-3.54E-05,1680
0.2447,-3.58E-05,1680
0.2449,-3.62E-05,1680
0.2451,-3.65E-05,1680
0.2453,-3.69E-05,1680
0.2455,-3.72E-05,1680
0.2457,-3.75E-05,1680
0.2459,-3.78E-05,1680
0.2461,-3.81E-05,1680
0.2463,-3.84E-05,1680
0.2465,-3.87E-05,1680
0.2468,-3.90E-05,1680
0.247,-3.92E-05,1680
0.2472,-3.95E-05,1680
0.2474,-3.97E-05,1680
0.2476,-4.00E-05,1680
0.2478,-4.02E-05,1680
0.248,-4.04E-05,1680
0.2482,-4.06E-05,1680
0.2484,-4.08E-05,1680
0.2486,-4.10E-05,1680
0.2489,-4.12E-05,1680
0.2491,-4.14E-05,1680
0.2493,-4.15E-05,1680
0.2495,-4.17E-05,1680
0.2497,-4.18E-05,1680
0.2499,-4.20E-05,1680
0.2501,-4.21E-05,1680
0.2503,-4.22E-05,1680
0.2505,-4.24E-05,1680
0.2507,-4.25E-05,1680
0.251,-4.26E-05,1680
0.2512,-4.27E-05,1680
0.2514,-4.28E-05,1680
0.2516,-4.29E-05,1680
0.2518,-4.30E-05,1680
0.252,-4.31E-05,1680
0.2522,-4.31E-05,1680
0.2524,-4.32E-05,1680
0.2526,-4.33E-05,1680
0.2528,-4.33E-05,1680
0.2531,-4.34E-05,1680
0.2533,-4.35E-05,1680
0.2535,-4.35E-05,1680
0.2537,-4.35E-05,1680
0.2539,-4.36E-05,1680
0.2541,-4.36E-05,1680
0.2543,-4.36E-05,1680
0.2545,-4.37E-05,1680
0.2547,-4.37E-05,1680
0.2549,-4.37E-05,1680
0.2552,-4.37E-05,1680
0.2554,-4.37E-05,1680
0.2556,-4.37E-05,1680
0.2558,-4.37E-05,1680
0.256,-4.37E-05,1680
0.2562,-4.37E-05,1680
0.2564,-4.37E-05,1680
0.2566,-4.37E-05,1680
0.2568,-4.37E-05,1680
0.257,-4.37E-05,1680
0.2573,-4.37E-05,1680
0.2575,-4.36E-05,1680
0.2577,-4.36E-05,1680
0.2579,-4.36E-05,1680
0.2581,-4.36E-05,1680
0.2583,-4.35E-05,1680
0.2585,-4.35E-05,1680
0.2587,-4.35E-05,1680
0.2589,-4.34E-05,1680
0.2591,-4.34E-05,1680
0.2594,-4.33E-05,1680
0.2596,-4.33E-05,1680
0.2598,-4.32E-05,1680
0.26,-4.32E-05,1680
0.2602,-4.31E-05,1680
0.2604,-4.31E-05,1680
0.2606,-4.30E-05,1680
0.2608,-4.30E-05,1680
0.261,-4.29E-05,1680
0.2612,-4.28E-05,1680
0.2615,-4.28E-05,1680
0.2617,-4.27E-05,1680
0.2619,-4.26E-05,1680
0.2621,-4.26E-05,1680
0.2623,-4.25E-05,1680
0.2625,-4.24E-05,1680
0.2627,-4.24E-05,1680
0.2629,-4.23E-05,1680
0.2631,-4.22E-05,1680
0.2633,-4.21E-05,1680
0.2636,-4.21E-05,1680
0.2638,-4.20E-05,1680
0.264,-4.19E-05,1680
0.2642,-4.18E-05,1680
0.2644,-4.17E-05,1680
0.2646,-4.17E-05,1680
0.2648,-4.16E-05,1680
0.265,-4.15E-05,1680
0.2652,-4.14E-05,1680
0.2654,-4.13E-05,1680
0.2657,-4.12E-05,1680
0.2659,-4.11E-05,1680
0.2661,-4.11E-05,1680
0.2663,-4.10E-05,1680
0.2665,-4.09E-05,1680
0.2667,-4.08E-05,1680
0.2669,-4.07E-05,1680
0.2671,-4.06E-05,1680
0.2673,-4.05E-05,1680
0.2675,-4.04E-05,1680
0.2678,-4.03E-05,1680
0.268,-4.02E-05,1680
0.2682,-4.01E-05,1680
0.2684,-4.00E-05,1680
0.2686,-4.00E-05,1680
0.2688,-3.99E-05,1680
0.269,-3.98E-05,1680
0.2692,-3.97E-05,1680
0.2694,-3.96E-05,1680
0.2696,-3.95E-05,1680
0.2699,-3.94E-05,1680
0.2701,-3.93E-05,1680
0.2703,-3.92E-05,1680
0.2705,-3.91E-05,1680
0.2707,-3.90E-05,1680
0.2709,-3.89E-05,1680
0.2711,-3.88E-05,1680
0.2713,-3.87E-05,1680
0.2715,-3.86E-05,1680
0.2717,-3.85E-05,1680
0.272,-3.84E-05,1680
0.2722,-3.83E-05,1680
0.2724,-3.82E-05,1680
0.2726,-3.81E-05,1680
0.2728,-3.80E-05,1680
0.273,-3.79E-05,1680
0.2732,-3.78E-05,1680
0.2734,-3.77E-05,1680
0.2736,-3.76E-05,1680
0.2738,-3.75E-05,1680
0.2741,-3.75E-05,1680
0.2743,-3.74E-05,1680
0.2745,-3.73E-05,1680
0.2747,-3.72E-05,1680
0.2749,-3.71E-05,1680
0.2751,-3.70E-05,1680
0.2753,-3.69E-05,1680
0.2755,-3.68E-05,1680
0.2757,-3.67E-05,1680
0.2759,-3.66E-05,1680
0.2762,-3.65E-05,1680
0.2764,-3.64E-05,1680
0.2766,-3.63E-05,1680
0.2768,-3.62E-05,1680
0.277,-3.61E-05,1680
0.2772,-3.60E-05,1680
0.2774,-3.59E-05,1680
0.2776,-3.58E-05,1680
0.2778,-3.57E-05,1680
0.278,-3.56E-05,1680
0.2783,-3.56E-05,1680
0.2785,-3.55E-05,1680
0.2787,-3.54E-05,1680
0.2789,-3.53E-05,1680
0.2791,-3.52E-05,1680
0.2793,-3.51E-05,1680
0.2795,-3.50E-05,1680
0.2797,-3.49E-05,1680
0.2799,-3.48E-05,1680
0.2801,-3.47E-05,1680
0.2804,-3.46E-05,1680
0.2806,-3.46E-05,1680
0.2808,-3.45E-05,1680
0.281,-3.44E-05,1680
0.2812,-3.43E-05,1680
0.2814,-3.42E-05,1680
0.2816,-3.41E-05,1680
0.2818,-3.40E-05,1680
0.282,-3.39E-05,1680
0.2822,-3.38E-05,1680
0.2825,-3.38E-05,1680
0.2827,-3.37E-05,1680
0.2829,-3.36E-05,1680
0.2831,-3.35E-05,1680
0.2833,-3.34E-05,1680
0.2835,-3.33E-05,1680
0.2837,-3.32E-05,1680
0.2839,-3.32E-05,1680
0.2841,-3.31E-05,1680
0.2843,-3.30E-05,1680
0.2846,-3.29E-05,1680
0.2848,-3.28E-05,1680
0.285,-3.27E-05,1680
0.2852,-3.27E-05,1680
0.2854,-3.26E-05,1680
0.2856,-3.25E-05,1680
0.2858,-3.24E-05,1680
0.286,-3.23E-05,1680
0.2862,-3.23E-05,1680
0.2864,-3.22E-05,1680
0.2867,-3.21E-05,1680
0.2869,-3.20E-05,1680
0.2871,-3.19E-05,1680
0.2873,-3.19E-05,1680
0.2875,-3.18E-05,1680
0.2877,-3.17E-05,1680
0.2879,-3.16E-05,1680
0.2881,-3.15E-05,1680
0.2883,-3.15E-05,1680
0.2885,-3.14E-05,1680
0.2888,-3.13E-05,1680
0.289,-3.12E-05,1680
0.2892,-3.12E-05,1680
0.2894,-3.11E-05,1680
0.2896,-3.10E-05,1680
0.2898,-3.09E-05,1680
0.29,-3.09E-05,1680
0.2902,-3.08E-05,1680
0.2904,-3.07E-05,1680
0.2906,-3.07E-05,1680
0.2909,-3.06E-05,1680
0.2911,-3.05E-05,1680
0.2913,-3.04E-05,1680
0.2915,-3.04E-05,1680
0.2917,-3.03E-05,1680
0.2919,-3.02E-05,1680
0.2921,-3.02E-05,1680
0.2923,-3.01E-05,1680
0.2925,-3.00E-05,1680
0.2927,-2.99E-05,1680
0.293,-2.99E-05,1680
0.2932,-2.98E-05,1680
0.2934,-2.97E-05,1680
0.2936,-2.97E-05,1680
0.2938,-2.96E-05,1680
0.294,-2.95E-05,1680
0.2942,-2.95E-05,1680
0.2944,-2.94E-05,1680
0.2946,-2.93E-05,1680
0.2948,-2.93E-05,1680
0.2951,-2.92E-05,1680
0.2953,-2.91E-05,1680
0.2955,-2.91E-05,1680
0.2957,-2.90E-05,1680
0.2959,-2.90E-05,1680
0.2961,-2.89E-05,1680
0.2963,-2.88E-05,1680
0.2965,-2.88E-05,1680
0.2967,-2.87E-05,1680
0.2969,-2.86E-05,1680
0.2972,-2.86E-05,1680
0.2974,-2.85E-05,1680
0.2976,-2.85E-05,1680
0.2978,-2.84E-05,1680
0.298,-2.83E-05,1680
0.2982,-2.83E-05,1680
0.2984,-2.82E-05,1680
0.2986,-2.82E-05,1680
0.2988,-2.81E-05,1680
0.299,-2.80E-05,1680
0.2993,-2.80E-05,1680
0.2995,-2.79E-05,1680
0.2997,-2.79E-05,1680
0.2999,-2.78E-05,1680
0.3001,-2.77E-05,1680
0.3003,-2.77E-05,1680
0.3005,-2.76E-05,1680
0.3007,-2.76E-05,1680
0.3009,-2.75E-05,1680
0.3011,-2.75E-05,1680
0.3014,-2.74E-05,1680
0.3016,-2.74E-05,1680
0.3018,-2.73E-05,1680
0.302,-2.72E-05,1680
0.3022,-2.72E-05,1680
0.3024,-2.71E-05,1680
0.3026,-2.71E-05,1680
0.3028,-2.70E-05,1680
0.303,-2.70E-05,1680
0.3032,-2.69E-05,1680
0.3035,-2.69E-05,1680
0.3037,-2.68E-05,1680
0.3039,-2.68E-05,1680
0.3041,-2.67E-05,1680
0.3043,-2.67E-05,1680
0.3045,-2.66E-05,1680
0.3047,-2.66E-05,1680
0.3049,-2.65E-05,1680
0.3051,-2.65E-05,1680
0.3053,-2.64E-05,1680
0.3056,-2.64E-05,1680
0.3058,-2.63E-05,1680
0.306,-2.63E-05,1680
0.3062,-2.62E-05,1680
0.3064,-2.62E-05,1680
0.3066,-2.61E-05,1680
0.3068,-2.61E-05,1680
0.307,-2.60E-05,1680
0.3072,-2.60E-05,1680
0.3074,-2.59E-05,1680
0.3077,-2.59E-05,1680
0.3079,-2.58E-05,1680
0.3081,-2.58E-05,1680
0.3083,-2.57E-05,1680
0.3085,-2.57E-05,1680
0.3087,-2.56E-05,1680
0.3089,-2.56E-05,1680
0.3091,-2.55E-05,1680
0.3093,-2.55E-05,1680
0.3095,-2.55E-05,1680
0.3098,-2.54E-05,1680
0.31,-2.54E-05,1680
0.3102,-2.53E-05,1680
0.3104,-2.53E-05,1680
0.3106,-2.52E-05,1680
0.3108,-2.52E-05,1680
0.311,-2.51E-05,1680
0.3112,-2.51E-05,1680
0.3114,-2.51E-05,1680
0.3116,-2.50E-05,1680
0.3119,-2.50E-05,1680
0.3121,-2.49E-05,1680
0.3123,-2.49E-05,1680
0.3125,-2.48E-05,1680
0.3127,-2.48E-05,1680
0.3129,-2.48E-05,1680
0.3131,-2.47E-05,1680
0.3133,-2.47E-05,1680
0.3135,-2.46E-05,1680
0.3137,-2.46E-05,1680
0.314,-2.45E-05,1680
0.3142,-2.45E-05,1680
0.3144,-2.45E-05,1680
0.3146,-2.44E-05,1680
0.3148,-2.44E-05,1680
0.315,-2.43E-05,1680
0.3152,-2.43E-05,1680
0.3154,-2.43E-05,1680
0.3156,-2.42E-05,1680
0.3158,-2.42E-05,1680
0.3161,-2.41E-05,1680
0.3163,-2.41E-05,1680
0.3165,-2.41E-05,1680
0.3167,-2.40E-05,1680
0.3169,-2.40E-05,1680
0.3171,-2.40E-05,1680
0.3173,-2.39E-05,1680
0.3175,-2.39E-05,1680
0.3177,-2.38E-05,1680
0.3179,-2.38E-05,1680
0.3182,-2.38E-05,1680
0.3184,-2.37E-05,1680
0.3186,-2.37E-05,1680
0.3188,-2.37E-05,1680
0.319,-2.36E-05,1680
0.3192,-2.36E-05,1680
0.3194,-2.35E-05,1680
0.3196,-2.35E-05,1680
0.3198,-2.35E-05,1680
0.32,-2.34E-05,1680
0.3203,-2.34E-05,1680
0.3205,-2.34E-05,1680
0.3207,-2.33E-05,1680
0.3209,-2.33E-05,1680
0.3211,-2.33E-05,1680
0.3213,-2.32E-05,1680
0.3215,-2.32E-05,1680
0.3217,-2.32E-05,1680
0.3219,-2.31E-05,1680
0.3221,-2.31E-05,1680
0.3224,-2.31E-05,1680
0.3226,-2.30E-05,1680
0.3228,-2.30E-05,1680
0.323,-2.29E-05,1680
0.3232,-2.29E-05,1680
0.3234,-2.29E-05,1680
0.3236,-2.28E-05,1680
0.3238,-2.28E-05,1680
0.324,-2.28E-05,1680
0.3242,-2.27E-05,1680
0.3245,-2.27E-05,1680
0.3247,-2.27E-05,1680
0.3249,-2.27E-05,1680
0.3251,-2.26E-05,1680
0.3253,-2.26E-05,1680
0.3255,-2.26E-05,1680
0.3257,-2.25E-05,1680
0.3259,-2.25E-05,1680
0.3261,-2.25E-05,1680
0.3263,-2.24E-05,1680
0.3266,-2.24E-05,1680
0.3268,-2.24E-05,1680
0.327,-2.23E-05,1680
0.3272,-2.23E-05,1680
0.3274,-2.23E-05,1680
0.3276,-2.22E-05,1680
0.3278,-2.22E-05,1680
0.328,-2.22E-05,1680
0.3282,-2.21E-05,1680
0.3284,-2.21E-05,1680
0.3287,-2.21E-05,1680
0.3289,-2.21E-05,1680
0.3291,-2.20E-05,1680
0.3293,-2.20E-05,1680
0.3295,-2.20E-05,1680
0.3297,-2.19E-05,1680
0.3299,-2.19E-05,1680
0.3301,-2.19E-05,1680
0.3303,-2.18E-05,1680
0.3305,-2.18E-05,1680
0.3308,-2.18E-05,1680
0.331,-2.18E-05,1680
0.3312,-2.17E-05,1680
0.3314,-2.17E-05,1680
0.3316,-2.17E-05,1680
0.3318,-2.16E-05,1680
0.332,-2.16E-05,1680
0.3322,-2.16E-05,1680
0.3324,-2.16E-05,1680
0.3326,-2.15E-05,1680
0.3329,-2.15E-05,1680
0.3331,-2.15E-05,1680
0.3333,-2.14E-05,1680
0.3335,-2.14E-05,1680
0.3337,-2.14E-05,1680
0.3339,-2.14E-05,1680
0.3341,-2.13E-05,1680
0.3343,-2.13E-05,1680
0.3345,-2.13E-05,1680
0.3347,-2.13E-05,1680
0.335,-2.12E-05,1680
0.3352,-2.12E-05,1680
0.3354,-2.12E-05,1680
0.3356,-2.11E-05,1680
0.3358,-2.11E-05,1680
0.336,-2.11E-05,1680
0.3362,-2.11E-05,1680
0.3364,-2.10E-05,1680
0.3366,-2.10E-05,1680
0.3368,-2.10E-05,1680
0.3371,-2.10E-05,1680
0.3373,-2.09E-05,1680
0.3375,-2.09E-05,1680
0.3377,-2.09E-05,1680
0.3379,-2.09E-05,1680
0.3381,-2.08E-05,1680
0.3383,-2.08E-05,1680
0.3385,-2.08E-05,1680
0.3387,-2.08E-05,1680
0.3389,-2.07E-05,1680
0.3392,-2.07E-05,1680
0.3394,-2.07E-05,1680
0.3396,-2.07E-05,1680
0.3398,-2.06E-05,1680
0.34,-2.06E-05,1680
0.3402,-2.06E-05,1680
0.3404,-2.06E-05,1680
0.3406,-2.05E-05,1680
0.3408,-2.05E-05,1680
0.341,-2.05E-05,1680
0.3413,-2.05E-05,1680
0.3415,-2.04E-05,1680
0.3417,-2.04E-05,1680
0.3419,-2.04E-05,1680
0.3421,-2.04E-05,1680
0.3423,-2.03E-05,1680
0.3425,-2.03E-05,1680
0.3427,-2.03E-05,1680
0.3429,-2.03E-05,1680
0.3431,-2.02E-05,1680
0.3434,-2.02E-05,1680
0.3436,-2.02E-05,1680
0.3438,-2.02E-05,1680
0.344,-2.01E-05,1680
0.3442,-2.01E-05,1680
0.3444,-2.01E-05,1680
0.3446,-2.01E-05,1680
0.3448,-2.01E-05,1680
0.345,-2.00E-05,1680
0.3452,-2.00E-05,1680
0.3455,-2.00E-05,1680
0.3457,-2.00E-05,1680
0.3459,-1.99E-05,1680
0.3461,-1.99E-05,1680
0.3463,-1.99E-05,1680
0.3465,-1.99E-05,1680
0.3467,-1.99E-05,1680
0.3469,-1.98E-05,1680
0.3471,-1.98E-05,1680
0.3473,-1.98E-05,1680
0.3476,-1.98E-05,1680
0.3478,-1.97E-05,1680
